asunto,cuerpo,remitente,etiqueta
"Bienvenida al equipo, Daniela","Hola a todos, nos da mucho gusto anunciar la incorporacion de Daniela a nuestro equipo de trabajo en equipo. La induccion sera el martes. Les pedimos darle una calida bienvenida.",comunicaciones@corporativosureste.com,benigno
Factura electronica correspondiente al mes de martes,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de CLP 69. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Tu compra fue despachada correctamente,"Hola Luis, gracias por tu compra reciente. Tu pedido #4459 por PEN 45 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@industriasmeridiano.com,benigno
Gracias por tu ayuda con el informe,"Hola Maria, queria agradecerte por tu apoyo con el tema de trabajo en equipo esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",maria.fernandez@serviciosaltiplano.com,benigno
"Bienvenida al equipo, Valentina","Hola a todos, nos da mucho gusto anunciar la incorporacion de Valentina a nuestro equipo de atencion al cliente. La induccion sera el el viernes por la tarde. Les pedimos darle una calida bienvenida.",comunicaciones@distribuidoracentral.com,benigno
Tu opinion es importante - encuesta de clima laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre atencion al cliente. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el la proxima semana.",comunicaciones@distribuidoracentral.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Isabel, gracias por tu compra reciente. Tu pedido #8690 por MXN 142 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@industriasmeridiano.com,benigno
Actividades programadas para el el viernes por la tarde,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre auditoria interna el lunes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@distribuidoracentral.com,benigno
Gracias por tu ayuda con el informe,"Hola Ricardo, queria agradecerte por tu apoyo con el tema de cierre de mes esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",ricardo.vargas@logisticahorizonte.com,benigno
Encuesta de satisfaccion sobre bienestar laboral,"Hola equipo, los invitamos a participar en la encuesta interna sobre auditoria interna. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el miercoles proximo.",comunicaciones@consultoraprisma.com,benigno
Ticket #2010 actualizado por el area de soporte,"Estimado usuario, su ticket #2357 relacionado con capacitacion continua fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@tecnologiavertice.com,benigno
Ticket #5819 actualizado por el area de soporte,"Estimado usuario, su ticket #2371 relacionado con cierre de mes fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@distribuidoracentral.com,benigno
Gracias por cubrir la reunion de sostenibilidad,"Hola Gabriela, queria agradecerte por tu apoyo con el tema de onboarding esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",gabriela.ortiz@serviciosaltiplano.com,benigno
Induccion para nuevos colaboradores - el 20 de este mes,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Isabel a nuestro equipo de cierre de mes. La induccion sera el miercoles proximo. Les pedimos darle una calida bienvenida.",comunicaciones@serviciosaltiplano.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Isabel, gracias por tu compra reciente. Tu pedido #4358 por MXN 622 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@consultoraprisma.com,benigno
Actividades programadas para el miercoles proximo,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre bienestar laboral el la proxima semana. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@tecnologiavertice.com,benigno
Invitacion: celebracion de aniversario de la empresa,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre onboarding el martes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@corporativosureste.com,benigno
Seguimiento de pendientes del proyecto cierre de mes,"Hola equipo, para la reunion del lunes sobre auditoria interna necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",paula.jimenez@serviciosaltiplano.com,benigno
Induccion para nuevos colaboradores - martes,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Ana a nuestro equipo de bienestar laboral. La induccion sera el miercoles proximo. Les pedimos darle una calida bienvenida.",comunicaciones@grupoandina.com,benigno
Su recibo de pago ya esta disponible,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de CLP 338. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@consultoraprisma.com,benigno
Mantenimiento programado del sistema - el viernes por la tarde,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el lunes. No se requiere ninguna accion de su parte.",infraestructura@grupoandina.com,benigno
Gracias por tu compra en nuestra tienda,"Hola Daniela, gracias por tu compra reciente. Tu pedido #6994 por COP 92 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@grupoandina.com,benigno
Mantenimiento programado del sistema - lunes,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el miercoles proximo. No se requiere ninguna accion de su parte.",infraestructura@distribuidoracentral.com,benigno
Induccion para nuevos colaboradores - la proxima semana,"Hola a todos, nos da mucho gusto anunciar la incorporacion de Fernando a nuestro equipo de atencion al cliente. La induccion sera el miercoles proximo. Les pedimos darle una calida bienvenida.",comunicaciones@serviciosaltiplano.com,benigno
Ticket #1795 actualizado por el area de soporte,"Estimado usuario, su ticket #6045 relacionado con innovacion fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@tecnologiavertice.com,benigno
Coordinacion de la reunion de trabajo en equipo - el viernes por la tarde,"Hola equipo, para la reunion del lunes sobre bienestar laboral necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",rodrigo.salas@tecnologiavertice.com,benigno
Encuesta de satisfaccion sobre cierre de mes,"Hola equipo, los invitamos a participar en la encuesta interna sobre sostenibilidad. Sus respuestas son anonimas y nos ayudan a mejorar continuamente. La encuesta estara disponible hasta el martes.",comunicaciones@industriasmeridiano.com,benigno
Ticket #2782 actualizado por el area de soporte,"Estimado usuario, su ticket #1724 relacionado con onboarding fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@corporativosureste.com,benigno
Gracias por cubrir la reunion de trabajo en equipo,"Hola Diego, queria agradecerte por tu apoyo con el tema de capacitacion continua esta semana. Tus comentarios fueron muy utiles para el equipo. Cualquier cosa que necesites de mi parte, avisame.",diego.morales@corporativosureste.com,benigno
Factura electronica correspondiente al mes de el 20 de este mes,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de COP 641. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@industriasmeridiano.com,benigno
Te invitamos a la charla sobre innovacion,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre sostenibilidad el lunes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@industriasmeridiano.com,benigno
Actividades programadas para el lunes,"Estimado equipo, este mes celebramos el aniversario de la empresa con actividades para todos los colaboradores, incluyendo una charla sobre atencion al cliente el martes. Pronto compartiremos el cronograma completo con mas detalles.",comunicaciones@distribuidoracentral.com,benigno
Recordatorio: entrega de recibos de nomina,"Estimado equipo, les informamos que a partir de este mes se actualizo la politica interna relacionada con onboarding. Pueden revisar el documento completo en la intranet corporativa. Cualquier duda, contactar al area de Recursos Humanos.",rrhh@serviciosaltiplano.com,benigno
Recordatorio de pago - servicio contratado,"Estimado cliente, adjuntamos la factura electronica correspondiente a su servicio contratado por un monto de ARS 764. Puede consultar el detalle completo ingresando a su cuenta habitual en nuestro portal.",facturacion@industriasmeridiano.com,benigno
Reporte automatico de indicadores generado,"Estimado equipo, el respaldo semanal de informacion de los servidores internos se completo exitosamente sin incidencias. El proximo mantenimiento programado sera el el viernes por la tarde. No se requiere ninguna accion de su parte.",infraestructura@tecnologiavertice.com,benigno
Coordinacion de la reunion de innovacion - la proxima semana,"Hola equipo, para la reunion del la proxima semana sobre capacitacion continua necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",ricardo.vargas@distribuidoracentral.com,benigno
Tu compra fue despachada correctamente,"Hola Paula, gracias por tu compra reciente. Tu pedido #1637 por COP 736 fue procesado correctamente y sera entregado en un plazo de 3 a 5 dias habiles. Puedes revisar el estado de tu envio desde tu cuenta.",pedidos@corporativosureste.com,benigno
Agenda de la semana - equipo de bienestar laboral,"Hola equipo, para la reunion del la proxima semana sobre seguridad informatica necesitamos revisar los avances pendientes. Por favor confirmen su asistencia y traigan sus reportes actualizados. Nos vemos en la sala habitual.",miguel.torres@distribuidoracentral.com,benigno
Ticket #5499 actualizado por el area de soporte,"Estimado usuario, su ticket #8673 relacionado con clima laboral fue actualizado por el area de soporte interno. Puede revisar la respuesta completa ingresando al sistema de mesa de ayuda con su usuario habitual.",mesadeayuda@tecnologiavertice.com,benigno
